date,erez_moza,continent,monthly_count,gdp,Country
2017-06-01,אוגנדה,אפריקה,1.0,32646.083333333332,Uganda
2017-07-01,אוגנדה,אפריקה,0.0,32857.5,Uganda
2017-08-01,אוגנדה,אפריקה,0.0,33068.916666666664,Uganda
2017-09-01,אוגנדה,אפריקה,0.0,33280.333333333336,Uganda
2017-10-01,אוגנדה,אפריקה,0.0,33491.75,Uganda
2017-11-01,אוגנדה,אפריקה,0.0,33703.166666666664,Uganda
2017-12-01,אוגנדה,אפריקה,0.0,33914.583333333336,Uganda
2018-01-01,אוגנדה,אפריקה,0.0,34126.0,Uganda
2018-02-01,אוגנדה,אפריקה,0.0,34440.083333333336,Uganda
2018-03-01,אוגנדה,אפריקה,0.0,34754.166666666664,Uganda
2018-04-01,אוגנדה,אפריקה,0.0,35068.25,Uganda
2018-05-01,אוגנדה,אפריקה,0.0,35382.333333333336,Uganda
2018-06-01,אוגנדה,אפריקה,0.0,35696.416666666664,Uganda
2018-07-01,אוגנדה,אפריקה,0.0,36010.5,Uganda
2018-08-01,אוגנדה,אפריקה,0.0,36324.583333333336,Uganda
2018-09-01,אוגנדה,אפריקה,0.0,36638.666666666664,Uganda
2018-10-01,אוגנדה,אפריקה,0.0,36952.75,Uganda
2018-11-01,אוגנדה,אפריקה,0.0,37266.833333333336,Uganda
2018-12-01,אוגנדה,אפריקה,0.0,37580.916666666664,Uganda
2019-01-01,אוגנדה,אפריקה,0.0,37895.0,Uganda
2019-02-01,אוגנדה,אפריקה,0.0,37894.5,Uganda
2019-03-01,אוגנדה,אפריקה,0.0,37894.0,Uganda
2019-04-01,אוגנדה,אפריקה,0.0,37893.5,Uganda
2019-05-01,אוגנדה,אפריקה,0.0,37893.0,Uganda
2019-06-01,אוגנדה,אפריקה,0.0,37892.5,Uganda
2019-07-01,אוגנדה,אפריקה,0.0,37892.0,Uganda
2019-08-01,אוגנדה,אפריקה,0.0,37891.5,Uganda
2019-09-01,אוגנדה,אפריקה,0.0,37891.0,Uganda
2019-10-01,אוגנדה,אפריקה,0.0,37890.5,Uganda
2019-11-01,אוגנדה,אפריקה,0.0,37890.0,Uganda
2019-12-01,אוגנדה,אפריקה,0.0,37889.5,Uganda
2020-01-01,אוגנדה,אפריקה,0.0,37889.0,Uganda
2020-02-01,אוגנדה,אפריקה,0.0,38298.666666666664,Uganda
2020-03-01,אוגנדה,אפריקה,0.0,38708.333333333336,Uganda
2020-04-01,אוגנדה,אפריקה,0.0,39118.0,Uganda
2020-05-01,אוגנדה,אפריקה,0.0,39527.666666666664,Uganda
2020-06-01,אוגנדה,אפריקה,0.0,39937.333333333336,Uganda
2020-07-01,אוגנדה,אפריקה,0.0,40347.0,Uganda
2020-08-01,אוגנדה,אפריקה,0.0,40756.666666666664,Uganda
2020-09-01,אוגנדה,אפריקה,0.0,41166.333333333336,Uganda
2020-10-01,אוגנדה,אפריקה,0.0,41576.0,Uganda
2020-11-01,אוגנדה,אפריקה,0.0,41985.666666666664,Uganda
2020-12-01,אוגנדה,אפריקה,0.0,42395.333333333336,Uganda
2021-01-01,אוגנדה,אפריקה,0.0,42805.0,Uganda
2021-02-01,אוגנדה,אפריקה,0.0,43177.583333333336,Uganda
2021-03-01,אוגנדה,אפריקה,0.0,43550.166666666664,Uganda
2021-04-01,אוגנדה,אפריקה,0.0,43922.75,Uganda
2021-05-01,אוגנדה,אפריקה,0.0,44295.333333333336,Uganda
2021-06-01,אוגנדה,אפריקה,0.0,44667.916666666664,Uganda
2021-07-01,אוגנדה,אפריקה,0.0,45040.5,Uganda
2021-08-01,אוגנדה,אפריקה,0.0,45413.083333333336,Uganda
2021-09-01,אוגנדה,אפריקה,1.0,45785.666666666664,Uganda
2021-10-01,אוגנדה,אפריקה,0.0,46158.25,Uganda
2021-11-01,אוגנדה,אפריקה,0.0,46530.833333333336,Uganda
2021-12-01,אוגנדה,אפריקה,0.0,46903.416666666664,Uganda
2022-01-01,אוגנדה,אפריקה,0.0,47276.0,Uganda
2022-02-01,אוגנדה,אפריקה,0.0,47664.166666666664,Uganda
2022-03-01,אוגנדה,אפריקה,0.0,48052.333333333336,Uganda
2022-04-01,אוגנדה,אפריקה,0.0,48440.5,Uganda
2022-05-01,אוגנדה,אפריקה,0.0,48828.666666666664,Uganda
2022-06-01,אוגנדה,אפריקה,0.0,49216.833333333336,Uganda
2022-07-01,אוגנדה,אפריקה,0.0,49605.0,Uganda
2022-08-01,אוגנדה,אפריקה,0.0,49993.166666666664,Uganda
2022-09-01,אוגנדה,אפריקה,0.0,50381.333333333336,Uganda
2022-10-01,אוגנדה,אפריקה,0.0,50769.5,Uganda
2022-11-01,אוגנדה,אפריקה,0.0,51157.666666666664,Uganda
2022-12-01,אוגנדה,אפריקה,0.0,51545.833333333336,Uganda
2023-01-01,אוגנדה,אפריקה,0.0,51934.0,Uganda
2023-02-01,אוגנדה,אפריקה,0.0,52310.583333333336,Uganda
2023-03-01,אוגנדה,אפריקה,0.0,52687.166666666664,Uganda
2023-04-01,אוגנדה,אפריקה,0.0,53063.75,Uganda
2023-05-01,אוגנדה,אפריקה,0.0,53440.333333333336,Uganda
2023-06-01,אוגנדה,אפריקה,0.0,53816.916666666664,Uganda
2023-07-01,אוגנדה,אפריקה,0.0,54193.5,Uganda
2023-08-01,אוגנדה,אפריקה,0.0,54570.083333333336,Uganda
2023-09-01,אוגנדה,אפריקה,0.0,54946.666666666664,Uganda
2023-10-01,אוגנדה,אפריקה,0.0,55323.25,Uganda
2023-11-01,אוגנדה,אפריקה,0.0,55699.833333333336,Uganda
2023-12-01,אוגנדה,אפריקה,0.0,56076.416666666664,Uganda
2024-01-01,אוגנדה,אפריקה,1.0,56453.0,Uganda
2024-02-01,אוגנדה,אפריקה,0.0,57105.0,Uganda
2024-03-01,אוגנדה,אפריקה,0.0,57757.0,Uganda
2024-04-01,אוגנדה,אפריקה,0.0,58409.0,Uganda
2024-05-01,אוגנדה,אפריקה,0.0,59061.0,Uganda
2024-06-01,אוגנדה,אפריקה,0.0,59713.0,Uganda
2024-07-01,אוגנדה,אפריקה,0.0,60365.0,Uganda
2024-08-01,אוגנדה,אפריקה,1.0,61017.0,Uganda
2024-09-01,אוגנדה,אפריקה,0.0,61669.0,Uganda
2024-10-01,אוגנדה,אפריקה,0.0,62321.0,Uganda
2024-11-01,אוגנדה,אפריקה,1.0,62973.0,Uganda
2024-12-01,אוגנדה,אפריקה,0.0,63625.0,Uganda
2015-01-01,אוזבקיסטאן,אירופה,11.0,85662.0,Uzbekistan
2015-02-01,אוזבקיסטאן,אירופה,10.0,85661.66666666667,Uzbekistan
2015-03-01,אוזבקיסטאן,אירופה,25.0,85661.33333333333,Uzbekistan
2015-04-01,אוזבקיסטאן,אירופה,21.0,85661.0,Uzbekistan
2015-05-01,אוזבקיסטאן,אירופה,17.0,85660.66666666667,Uzbekistan
2015-06-01,אוזבקיסטאן,אירופה,26.0,85660.33333333333,Uzbekistan
2015-07-01,אוזבקיסטאן,אירופה,36.0,85660.0,Uzbekistan
2015-08-01,אוזבקיסטאן,אירופה,31.0,85659.66666666667,Uzbekistan
2015-09-01,אוזבקיסטאן,אירופה,21.0,85659.33333333333,Uzbekistan
2015-10-01,אוזבקיסטאן,אירופה,9.0,85659.0,Uzbekistan
2015-11-01,אוזבקיסטאן,אירופה,16.0,85658.66666666667,Uzbekistan
2015-12-01,אוזבקיסטאן,אירופה,20.0,85658.33333333333,Uzbekistan
2016-01-01,אוזבקיסטאן,אירופה,9.0,85658.0,Uzbekistan
2016-02-01,אוזבקיסטאן,אירופה,19.0,84328.41666666667,Uzbekistan
2016-03-01,אוזבקיסטאן,אירופה,13.0,82998.83333333333,Uzbekistan
2016-04-01,אוזבקיסטאן,אירופה,19.0,81669.25,Uzbekistan
2016-05-01,אוזבקיסטאן,אירופה,25.0,80339.66666666667,Uzbekistan
2016-06-01,אוזבקיסטאן,אירופה,24.0,79010.08333333333,Uzbekistan
2016-07-01,אוזבקיסטאן,אירופה,10.0,77680.5,Uzbekistan
2016-08-01,אוזבקיסטאן,אירופה,27.0,76350.91666666667,Uzbekistan
2016-09-01,אוזבקיסטאן,אירופה,26.0,75021.33333333333,Uzbekistan
2016-10-01,אוזבקיסטאן,אירופה,7.0,73691.75,Uzbekistan
2016-11-01,אוזבקיסטאן,אירופה,18.0,72362.16666666667,Uzbekistan
2016-12-01,אוזבקיסטאן,אירופה,13.0,71032.58333333333,Uzbekistan
2017-01-01,אוזבקיסטאן,אירופה,3.0,69703.0,Uzbekistan
2017-02-01,אוזבקיסטאן,אירופה,41.0,68785.75,Uzbekistan
2017-03-01,אוזבקיסטאן,אירופה,12.0,67868.5,Uzbekistan
2017-04-01,אוזבקיסטאן,אירופה,14.0,66951.25,Uzbekistan
2017-05-01,אוזבקיסטאן,אירופה,4.0,66034.0,Uzbekistan
2017-06-01,אוזבקיסטאן,אירופה,12.0,65116.75,Uzbekistan
2017-07-01,אוזבקיסטאן,אירופה,19.0,64199.5,Uzbekistan
2017-08-01,אוזבקיסטאן,אירופה,24.0,63282.25,Uzbekistan
2017-09-01,אוזבקיסטאן,אירופה,15.0,62365.0,Uzbekistan
2017-10-01,אוזבקיסטאן,אירופה,41.0,61447.75,Uzbekistan
2017-11-01,אוזבקיסטאן,אירופה,12.0,60530.5,Uzbekistan
2017-12-01,אוזבקיסטאן,אירופה,16.0,59613.25,Uzbekistan
2018-01-01,אוזבקיסטאן,אירופה,4.0,58696.0,Uzbekistan
2018-02-01,אוזבקיסטאן,אירופה,12.0,59412.5,Uzbekistan
2018-03-01,אוזבקיסטאן,אירופה,24.0,60129.0,Uzbekistan
2018-04-01,אוזבקיסטאן,אירופה,32.0,60845.5,Uzbekistan
2018-05-01,אוזבקיסטאן,אירופה,8.0,61562.0,Uzbekistan
2018-06-01,אוזבקיסטאן,אירופה,12.0,62278.5,Uzbekistan
2018-07-01,אוזבקיסטאן,אירופה,35.0,62995.0,Uzbekistan
2018-08-01,אוזבקיסטאן,אירופה,10.0,63711.5,Uzbekistan
2018-09-01,אוזבקיסטאן,אירופה,7.0,64428.0,Uzbekistan
2018-10-01,אוזבקיסטאן,אירופה,10.0,65144.5,Uzbekistan
2018-11-01,אוזבקיסטאן,אירופה,36.0,65861.0,Uzbekistan
2018-12-01,אוזבקיסטאן,אירופה,19.0,66577.5,Uzbekistan
2019-01-01,אוזבקיסטאן,אירופה,22.0,67294.0,Uzbekistan
2019-02-01,אוזבקיסטאן,אירופה,12.0,67223.08333333333,Uzbekistan
2019-03-01,אוזבקיסטאן,אירופה,7.0,67152.16666666667,Uzbekistan
2019-04-01,אוזבקיסטאן,אירופה,18.0,67081.25,Uzbekistan
2019-05-01,אוזבקיסטאן,אירופה,25.0,67010.33333333333,Uzbekistan
2019-06-01,אוזבקיסטאן,אירופה,16.0,66939.41666666667,Uzbekistan
2019-07-01,אוזבקיסטאן,אירופה,10.0,66868.5,Uzbekistan
2019-08-01,אוזבקיסטאן,אירופה,46.0,66797.58333333333,Uzbekistan
2019-09-01,אוזבקיסטאן,אירופה,14.0,66726.66666666667,Uzbekistan
2019-10-01,אוזבקיסטאן,אירופה,7.0,66655.75,Uzbekistan
2019-11-01,אוזבקיסטאן,אירופה,31.0,66584.83333333333,Uzbekistan
2019-12-01,אוזבקיסטאן,אירופה,8.0,66513.91666666667,Uzbekistan
2020-01-01,אוזבקיסטאן,אירופה,16.0,66443.0,Uzbekistan
2020-02-01,אוזבקיסטאן,אירופה,19.0,67351.08333333333,Uzbekistan
2020-03-01,אוזבקיסטאן,אירופה,26.0,68259.16666666667,Uzbekistan
2020-04-01,אוזבקיסטאן,אירופה,3.0,69167.25,Uzbekistan
2020-05-01,אוזבקיסטאן,אירופה,33.0,70075.33333333333,Uzbekistan
2020-06-01,אוזבקיסטאן,אירופה,15.0,70983.41666666667,Uzbekistan
2020-07-01,אוזבקיסטאן,אירופה,14.0,71891.5,Uzbekistan
2020-08-01,אוזבקיסטאן,אירופה,0.0,72799.58333333333,Uzbekistan
2020-09-01,אוזבקיסטאן,אירופה,9.0,73707.66666666667,Uzbekistan
2020-10-01,אוזבקיסטאן,אירופה,2.0,74615.75,Uzbekistan
2020-11-01,אוזבקיסטאן,אירופה,7.0,75523.83333333333,Uzbekistan
2020-12-01,אוזבקיסטאן,אירופה,1.0,76431.91666666667,Uzbekistan
2021-01-01,אוזבקיסטאן,אירופה,1.0,77340.0,Uzbekistan
2021-02-01,אוזבקיסטאן,אירופה,1.0,78405.41666666667,Uzbekistan
2021-03-01,אוזבקיסטאן,אירופה,76.0,79470.83333333333,Uzbekistan
2021-04-01,אוזבקיסטאן,אירופה,14.0,80536.25,Uzbekistan
2021-05-01,אוזבקיסטאן,אירופה,8.0,81601.66666666667,Uzbekistan
2021-06-01,אוזבקיסטאן,אירופה,10.0,82667.08333333333,Uzbekistan
2021-07-01,אוזבקיסטאן,אירופה,4.0,83732.5,Uzbekistan
2021-08-01,אוזבקיסטאן,אירופה,14.0,84797.91666666667,Uzbekistan
2021-09-01,אוזבקיסטאן,אירופה,7.0,85863.33333333333,Uzbekistan
2021-10-01,אוזבקיסטאן,אירופה,82.0,86928.75,Uzbekistan
2021-11-01,אוזבקיסטאן,אירופה,52.0,87994.16666666667,Uzbekistan
2021-12-01,אוזבקיסטאן,אירופה,26.0,89059.58333333333,Uzbekistan
2022-01-01,אוזבקיסטאן,אירופה,2.0,90125.0,Uzbekistan
2022-02-01,אוזבקיסטאן,אירופה,6.0,91167.41666666667,Uzbekistan
2022-03-01,אוזבקיסטאן,אירופה,85.0,92209.83333333333,Uzbekistan
2022-04-01,אוזבקיסטאן,אירופה,18.0,93252.25,Uzbekistan
2022-05-01,אוזבקיסטאן,אירופה,36.0,94294.66666666667,Uzbekistan
2022-06-01,אוזבקיסטאן,אירופה,28.0,95337.08333333333,Uzbekistan
2022-07-01,אוזבקיסטאן,אירופה,34.0,96379.5,Uzbekistan
2022-08-01,אוזבקיסטאן,אירופה,8.0,97421.91666666667,Uzbekistan
2022-09-01,אוזבקיסטאן,אירופה,4.0,98464.33333333333,Uzbekistan
2022-10-01,אוזבקיסטאן,אירופה,6.0,99506.75,Uzbekistan
2022-11-01,אוזבקיסטאן,אירופה,38.0,100549.16666666667,Uzbekistan
2022-12-01,אוזבקיסטאן,אירופה,23.0,101591.58333333333,Uzbekistan
2023-01-01,אוזבקיסטאן,אירופה,24.0,102634.0,Uzbekistan
2023-02-01,אוזבקיסטאן,אירופה,26.0,103661.33333333333,Uzbekistan
2023-03-01,אוזבקיסטאן,אירופה,27.0,104688.66666666667,Uzbekistan
2023-04-01,אוזבקיסטאן,אירופה,22.0,105716.0,Uzbekistan
2023-05-01,אוזבקיסטאן,אירופה,6.0,106743.33333333333,Uzbekistan
2023-06-01,אוזבקיסטאן,אירופה,23.0,107770.66666666667,Uzbekistan
2023-07-01,אוזבקיסטאן,אירופה,5.0,108798.0,Uzbekistan
2023-08-01,אוזבקיסטאן,אירופה,61.0,109825.33333333333,Uzbekistan
2023-09-01,אוזבקיסטאן,אירופה,10.0,110852.66666666667,Uzbekistan
2023-10-01,אוזבקיסטאן,אירופה,17.0,111880.0,Uzbekistan
2023-11-01,אוזבקיסטאן,אירופה,16.0,112907.33333333333,Uzbekistan
2023-12-01,אוזבקיסטאן,אירופה,14.0,113934.66666666667,Uzbekistan
2024-01-01,אוזבקיסטאן,אירופה,3.0,114962.0,Uzbekistan
2024-02-01,אוזבקיסטאן,אירופה,22.0,116422.16666666667,Uzbekistan
2024-03-01,אוזבקיסטאן,אירופה,28.0,117882.33333333333,Uzbekistan
2024-04-01,אוזבקיסטאן,אירופה,19.0,119342.5,Uzbekistan
2024-05-01,אוזבקיסטאן,אירופה,26.0,120802.66666666667,Uzbekistan
2024-06-01,אוזבקיסטאן,אירופה,38.0,122262.83333333333,Uzbekistan
2024-07-01,אוזבקיסטאן,אירופה,8.0,123723.0,Uzbekistan
2024-08-01,אוזבקיסטאן,אירופה,24.0,125183.16666666667,Uzbekistan
2024-09-01,אוזבקיסטאן,אירופה,8.0,126643.33333333333,Uzbekistan
2024-10-01,אוזבקיסטאן,אירופה,12.0,128103.5,Uzbekistan
2024-11-01,אוזבקיסטאן,אירופה,18.0,129563.66666666667,Uzbekistan
2024-12-01,אוזבקיסטאן,אירופה,26.0,131023.83333333333,Uzbekistan
2015-01-01,אוסטריה,אירופה,6.0,379584.0,Austria
2015-02-01,אוסטריה,אירופה,6.0,380750.25,Austria
2015-03-01,אוסטריה,אירופה,6.0,381916.5,Austria
2015-04-01,אוסטריה,אירופה,2.0,383082.75,Austria
2015-05-01,אוסטריה,אירופה,5.0,384249.0,Austria
2015-06-01,אוסטריה,אירופה,7.0,385415.25,Austria
2015-07-01,אוסטריה,אירופה,3.0,386581.5,Austria
2015-08-01,אוסטריה,אירופה,1.0,387747.75,Austria
2015-09-01,אוסטריה,אירופה,3.0,388914.0,Austria
2015-10-01,אוסטריה,אירופה,11.0,390080.25,Austria
2015-11-01,אוסטריה,אירופה,6.0,391246.5,Austria
2015-12-01,אוסטריה,אירופה,4.0,392412.75,Austria
2016-01-01,אוסטריה,אירופה,0.0,393579.0,Austria
2016-02-01,אוסטריה,אירופה,2.0,395345.75,Austria
2016-03-01,אוסטריה,אירופה,7.0,397112.5,Austria
2016-04-01,אוסטריה,אירופה,1.0,398879.25,Austria
2016-05-01,אוסטריה,אירופה,1.0,400646.0,Austria
2016-06-01,אוסטריה,אירופה,6.0,402412.75,Austria
2016-07-01,אוסטריה,אירופה,10.0,404179.5,Austria
2016-08-01,אוסטריה,אירופה,3.0,405946.25,Austria
2016-09-01,אוסטריה,אירופה,7.0,407713.0,Austria
2016-10-01,אוסטריה,אירופה,1.0,409479.75,Austria
2016-11-01,אוסטריה,אירופה,2.0,411246.5,Austria
2016-12-01,אוסטריה,אירופה,5.0,413013.25,Austria
2017-01-01,אוסטריה,אירופה,4.0,414780.0,Austria
2017-02-01,אוסטריה,אירופה,5.0,417947.25,Austria
2017-03-01,אוסטריה,אירופה,2.0,421114.5,Austria
2017-04-01,אוסטריה,אירופה,1.0,424281.75,Austria
2017-05-01,אוסטריה,אירופה,4.0,427449.0,Austria
2017-06-01,אוסטריה,אירופה,1.0,430616.25,Austria
2017-07-01,אוסטריה,אירופה,0.0,433783.5,Austria
2017-08-01,אוסטריה,אירופה,3.0,436950.75,Austria
2017-09-01,אוסטריה,אירופה,4.0,440118.0,Austria
2017-10-01,אוסטריה,אירופה,2.0,443285.25,Austria
2017-11-01,אוסטריה,אירופה,4.0,446452.5,Austria
2017-12-01,אוסטריה,אירופה,2.0,449619.75,Austria
2018-01-01,אוסטריה,אירופה,2.0,452787.0,Austria
2018-02-01,אוסטריה,אירופה,2.0,451974.1666666667,Austria
2018-03-01,אוסטריה,אירופה,4.0,451161.3333333333,Austria
2018-04-01,אוסטריה,אירופה,1.0,450348.5,Austria
2018-05-01,אוסטריה,אירופה,3.0,449535.6666666667,Austria
2018-06-01,אוסטריה,אירופה,0.0,448722.8333333333,Austria
2018-07-01,אוסטריה,אירופה,1.0,447910.0,Austria
2018-08-01,אוסטריה,אירופה,4.0,447097.1666666667,Austria
2018-09-01,אוסטריה,אירופה,1.0,446284.3333333333,Austria
2018-10-01,אוסטריה,אירופה,1.0,445471.5,Austria
2018-11-01,אוסטריה,אירופה,0.0,444658.6666666667,Austria
2018-12-01,אוסטריה,אירופה,2.0,443845.8333333333,Austria
2019-01-01,אוסטריה,אירופה,3.0,443033.0,Austria
2019-02-01,אוסטריה,אירופה,0.0,442284.4166666667,Austria
2019-03-01,אוסטריה,אירופה,4.0,441535.8333333333,Austria
2019-04-01,אוסטריה,אירופה,2.0,440787.25,Austria
2019-05-01,אוסטריה,אירופה,5.0,440038.6666666667,Austria
2019-06-01,אוסטריה,אירופה,1.0,439290.0833333333,Austria
2019-07-01,אוסטריה,אירופה,8.0,438541.5,Austria
2019-08-01,אוסטריה,אירופה,0.0,437792.9166666667,Austria
2019-09-01,אוסטריה,אירופה,4.0,437044.3333333333,Austria
2019-10-01,אוסטריה,אירופה,2.0,436295.75,Austria
2019-11-01,אוסטריה,אירופה,3.0,435547.1666666667,Austria
2019-12-01,אוסטריה,אירופה,1.0,434798.5833333333,Austria
2020-01-01,אוסטריה,אירופה,2.0,434050.0,Austria
2020-02-01,אוסטריה,אירופה,0.0,437944.6666666667,Austria
2020-03-01,אוסטריה,אירופה,1.0,441839.3333333333,Austria
2020-04-01,אוסטריה,אירופה,0.0,445734.0,Austria
2020-05-01,אוסטריה,אירופה,2.0,449628.6666666667,Austria
2020-06-01,אוסטריה,אירופה,2.0,453523.3333333333,Austria
2020-07-01,אוסטריה,אירופה,1.0,457418.0,Austria
2020-08-01,אוסטריה,אירופה,2.0,461312.6666666667,Austria
2020-09-01,אוסטריה,אירופה,1.0,465207.3333333333,Austria
2020-10-01,אוסטריה,אירופה,2.0,469102.0,Austria
2020-11-01,אוסטריה,אירופה,4.0,472996.6666666667,Austria
2020-12-01,אוסטריה,אירופה,1.0,476891.3333333333,Austria
2021-01-01,אוסטריה,אירופה,1.0,480786.0,Austria
2021-02-01,אוסטריה,אירופה,1.0,480082.0833333333,Austria
2021-03-01,אוסטריה,אירופה,6.0,479378.1666666667,Austria
2021-04-01,אוסטריה,אירופה,2.0,478674.25,Austria
2021-05-01,אוסטריה,אירופה,2.0,477970.3333333333,Austria
2021-06-01,אוסטריה,אירופה,0.0,477266.4166666667,Austria
2021-07-01,אוסטריה,אירופה,11.0,476562.5,Austria
2021-08-01,אוסטריה,אירופה,3.0,475858.5833333333,Austria
2021-09-01,אוסטריה,אירופה,0.0,475154.6666666667,Austria
2021-10-01,אוסטריה,אירופה,0.0,474450.75,Austria
2021-11-01,אוסטריה,אירופה,1.0,473746.8333333333,Austria
2021-12-01,אוסטריה,אירופה,3.0,473042.9166666667,Austria
2022-01-01,אוסטריה,אירופה,2.0,472339.0,Austria
2022-02-01,אוסטריה,אירופה,1.0,475686.5,Austria
2022-03-01,אוסטריה,אירופה,4.0,479034.0,Austria
2022-04-01,אוסטריה,אירופה,0.0,482381.5,Austria
2022-05-01,אוסטריה,אירופה,3.0,485729.0,Austria
2022-06-01,אוסטריה,אירופה,1.0,489076.5,Austria
2022-07-01,אוסטריה,אירופה,7.0,492424.0,Austria
2022-08-01,אוסטריה,אירופה,3.0,495771.5,Austria
2022-09-01,אוסטריה,אירופה,7.0,499119.0,Austria
2022-10-01,אוסטריה,אירופה,6.0,502466.5,Austria
2022-11-01,אוסטריה,אירופה,5.0,505814.0,Austria
2022-12-01,אוסטריה,אירופה,1.0,509161.5,Austria
2023-01-01,אוסטריה,אירופה,3.0,512509.0,Austria
2023-02-01,אוסטריה,אירופה,1.0,513239.0,Austria
2023-03-01,אוסטריה,אירופה,3.0,513969.0,Austria
2023-04-01,אוסטריה,אירופה,0.0,514699.0,Austria
2023-05-01,אוסטריה,אירופה,1.0,515429.0,Austria
2023-06-01,אוסטריה,אירופה,2.0,516159.0,Austria
2023-07-01,אוסטריה,אירופה,4.0,516889.0,Austria
2023-08-01,אוסטריה,אירופה,2.0,517619.0,Austria
2023-09-01,אוסטריה,אירופה,1.0,518349.0,Austria
2023-10-01,אוסטריה,אירופה,0.0,519079.0,Austria
2023-11-01,אוסטריה,אירופה,1.0,519809.0,Austria
2023-12-01,אוסטריה,אירופה,1.0,520539.0,Austria
2024-01-01,אוסטריה,אירופה,2.0,521269.0,Austria
2024-02-01,אוסטריה,אירופה,5.0,522355.0,Austria
2024-03-01,אוסטריה,אירופה,4.0,523441.0,Austria
2024-04-01,אוסטריה,אירופה,2.0,524527.0,Austria
2024-05-01,אוסטריה,אירופה,6.0,525613.0,Austria
2024-06-01,אוסטריה,אירופה,2.0,526699.0,Austria
2024-07-01,אוסטריה,אירופה,6.0,527785.0,Austria
2024-08-01,אוסטריה,אירופה,8.0,528871.0,Austria
2024-09-01,אוסטריה,אירופה,3.0,529957.0,Austria
2024-10-01,אוסטריה,אירופה,5.0,531043.0,Austria
2024-11-01,אוסטריה,אירופה,7.0,532129.0,Austria
2024-12-01,אוסטריה,אירופה,4.0,533215.0,Austria
2015-01-01,אוסטרליה,אוקיאניה,23.0,1233921.0,Australia
2015-02-01,אוסטרליה,אוקיאניה,9.0,1236315.5,Australia
2015-03-01,אוסטרליה,אוקיאניה,7.0,1238710.0,Australia
2015-04-01,אוסטרליה,אוקיאניה,10.0,1241104.5,Australia
2015-05-01,אוסטרליה,אוקיאניה,4.0,1243499.0,Australia
2015-06-01,אוסטרליה,אוקיאניה,10.0,1245893.5,Australia
2015-07-01,אוסטרליה,אוקיאניה,30.0,1248288.0,Australia
2015-08-01,אוסטרליה,אוקיאניה,18.0,1250682.5,Australia
2015-09-01,אוסטרליה,אוקיאניה,11.0,1253077.0,Australia
2015-10-01,אוסטרליה,אוקיאניה,6.0,1255471.5,Australia
2015-11-01,אוסטרליה,אוקיאניה,16.0,1257866.0,Australia
2015-12-01,אוסטרליה,אוקיאניה,13.0,1260260.5,Australia
2016-01-01,אוסטרליה,אוקיאניה,15.0,1262655.0,Australia
2016-02-01,אוסטרליה,אוקיאניה,7.0,1272526.25,Australia
2016-03-01,אוסטרליה,אוקיאניה,12.0,1282397.5,Australia
2016-04-01,אוסטרליה,אוקיאניה,9.0,1292268.75,Australia
2016-05-01,אוסטרליה,אוקיאניה,14.0,1302140.0,Australia
2016-06-01,אוסטרליה,אוקיאניה,11.0,1312011.25,Australia
2016-07-01,אוסטרליה,אוקיאניה,28.0,1321882.5,Australia
2016-08-01,אוסטרליה,אוקיאניה,21.0,1331753.75,Australia
