erez_moza,subject,count
בוסניה הרצגובינה,רפואה ופרא-רפואה,1
בוסניה הרצגובינה,"שרותים, מסחר,שיווק",1
בלארוס,אמנים וספורטאים,376
בלארוס,חינוך,386
בלארוס,חשבונאות ומשפטים,1033
בלארוס,טכנולוגיה והנדסה,1505
בלארוס,מדעי הרוח והחברה,133
בלארוס,"עובדי תעשייה, בנייה ומזון",543
בלארוס,רפואה ופרא-רפואה,393
בלארוס,"שרותים, מסחר,שיווק",1018
בלגיה,אמנים וספורטאים,47
בלגיה,חינוך,26
בלגיה,חשבונאות ומשפטים,67
בלגיה,טכנולוגיה והנדסה,50
בלגיה,מדעי הרוח והחברה,38
בלגיה,"עובדי תעשייה, בנייה ומזון",50
בלגיה,רפואה ופרא-רפואה,67
בלגיה,"שרותים, מסחר,שיווק",227
בנגלדש,"שרותים, מסחר,שיווק",3
ברבדוס,"עובדי תעשייה, בנייה ומזון",1
ברזיל,אמנים וספורטאים,252
ברזיל,חינוך,239
ברזיל,חשבונאות ומשפטים,441
ברזיל,טכנולוגיה והנדסה,476
ברזיל,מדעי הרוח והחברה,112
ברזיל,"עובדי תעשייה, בנייה ומזון",106
ברזיל,רפואה ופרא-רפואה,374
ברזיל,"שרותים, מסחר,שיווק",849
בריטניה,אמנים וספורטאים,225
בריטניה,חינוך,384
בריטניה,חשבונאות ומשפטים,544
בריטניה,טכנולוגיה והנדסה,276
בריטניה,מדעי הרוח והחברה,230
בריטניה,"עובדי תעשייה, בנייה ומזון",95
בריטניה,רפואה ופרא-רפואה,315
בריטניה,"שרותים, מסחר,שיווק",884
ברמודה,חינוך,1
ברמודה,רפואה ופרא-רפואה,1
ג'מייקה,אמנים וספורטאים,1
ג'מייקה,מדעי הרוח והחברה,1
גאורגיה,אמנים וספורטאים,119
גאורגיה,חינוך,79
גאורגיה,חשבונאות ומשפטים,272
גאורגיה,טכנולוגיה והנדסה,280
גאורגיה,מדעי הרוח והחברה,61
גאורגיה,"עובדי תעשייה, בנייה ומזון",71
גאורגיה,רפואה ופרא-רפואה,151
גאורגיה,"שרותים, מסחר,שיווק",310
גאנה,אמנים וספורטאים,1
גאנה,"שרותים, מסחר,שיווק",1
גואדאלופ,אמנים וספורטאים,1
גואדאלופ,חשבונאות ומשפטים,1
גואדאלופ,"עובדי תעשייה, בנייה ומזון",1
גואדאלופ,"שרותים, מסחר,שיווק",7
גווטאמלה,אמנים וספורטאים,3
גווטאמלה,חשבונאות ומשפטים,3
גווטאמלה,טכנולוגיה והנדסה,5
גווטאמלה,רפואה ופרא-רפואה,3
גווטאמלה,"שרותים, מסחר,שיווק",10
גיברלטר,אמנים וספורטאים,1
גיברלטר,חינוך,3
גיברלטר,חשבונאות ומשפטים,3
גיברלטר,מדעי הרוח והחברה,1
גיברלטר,"עובדי תעשייה, בנייה ומזון",1
גיברלטר,רפואה ופרא-רפואה,1
גיברלטר,"שרותים, מסחר,שיווק",4
גינאה ביסאו,חשבונאות ומשפטים,1
גרמניה,אמנים וספורטאים,77
גרמניה,חינוך,57
גרמניה,חשבונאות ומשפטים,147
גרמניה,טכנולוגיה והנדסה,151
גרמניה,מדעי הרוח והחברה,107
גרמניה,"עובדי תעשייה, בנייה ומזון",38
גרמניה,רפואה ופרא-רפואה,107
גרמניה,"שרותים, מסחר,שיווק",151
דומיניקה,"עובדי תעשייה, בנייה ומזון",1
דומיניקה,"שרותים, מסחר,שיווק",1
דנמרק,אמנים וספורטאים,11
דנמרק,חינוך,1
דנמרק,חשבונאות ומשפטים,5
דנמרק,טכנולוגיה והנדסה,7
דנמרק,מדעי הרוח והחברה,5
דנמרק,"עובדי תעשייה, בנייה ומזון",5
דנמרק,רפואה ופרא-רפואה,10
דנמרק,"שרותים, מסחר,שיווק",11
"דרא""פ",אמנים וספורטאים,125
"דרא""פ",חינוך,151
"דרא""פ",חשבונאות ומשפטים,279
"דרא""פ",טכנולוגיה והנדסה,190
"דרא""פ",מדעי הרוח והחברה,76
"דרא""פ","עובדי תעשייה, בנייה ומזון",69
"דרא""פ",רפואה ופרא-רפואה,157
"דרא""פ","שרותים, מסחר,שיווק",571
הודו,אמנים וספורטאים,18
הודו,חינוך,46
הודו,חשבונאות ומשפטים,46
הודו,טכנולוגיה והנדסה,43
הודו,מדעי הרוח והחברה,24
הודו,"עובדי תעשייה, בנייה ומזון",56
הודו,רפואה ופרא-רפואה,12
הודו,"שרותים, מסחר,שיווק",241
הולנד,אמנים וספורטאים,31
הולנד,חינוך,19
הולנד,חשבונאות ומשפטים,48
הולנד,טכנולוגיה והנדסה,40
הולנד,מדעי הרוח והחברה,35
הולנד,"עובדי תעשייה, בנייה ומזון",21
הולנד,רפואה ופרא-רפואה,45
הולנד,"שרותים, מסחר,שיווק",100
הונג קונג,אמנים וספורטאים,4
הונג קונג,חינוך,2
הונג קונג,חשבונאות ומשפטים,13
הונג קונג,טכנולוגיה והנדסה,4
הונג קונג,"עובדי תעשייה, בנייה ומזון",3
הונג קונג,רפואה ופרא-רפואה,4
הונג קונג,"שרותים, מסחר,שיווק",14
הונגריה,אמנים וספורטאים,35
הונגריה,חינוך,26
הונגריה,חשבונאות ומשפטים,44
הונגריה,טכנולוגיה והנדסה,43
הונגריה,מדעי הרוח והחברה,29
הונגריה,"עובדי תעשייה, בנייה ומזון",21
הונגריה,רפואה ופרא-רפואה,31
הונגריה,"שרותים, מסחר,שיווק",94
הונדורס,אמנים וספורטאים,1
הונדורס,חינוך,3
הונדורס,חשבונאות ומשפטים,4
הונדורס,טכנולוגיה והנדסה,1
הונדורס,"עובדי תעשייה, בנייה ומזון",1
הונדורס,רפואה ופרא-רפואה,4
הונדורס,"שרותים, מסחר,שיווק",10
הרפובליקה הדומיניקנית,חשבונאות ומשפטים,1
הרפובליקה הדומיניקנית,טכנולוגיה והנדסה,4
הרפובליקה הדומיניקנית,"שרותים, מסחר,שיווק",4
ויאטנם,חשבונאות ומשפטים,3
ויאטנם,טכנולוגיה והנדסה,3
ויאטנם,מדעי הרוח והחברה,1
ויאטנם,"עובדי תעשייה, בנייה ומזון",1
ויאטנם,רפואה ופרא-רפואה,1
ונצואלה,אמנים וספורטאים,46
ונצואלה,חינוך,35
ונצואלה,חשבונאות ומשפטים,59
ונצואלה,טכנולוגיה והנדסה,64
ונצואלה,מדעי הרוח והחברה,17
ונצואלה,"עובדי תעשייה, בנייה ומזון",25
ונצואלה,רפואה ופרא-רפואה,46
ונצואלה,"שרותים, מסחר,שיווק",130
זימבבואה,טכנולוגיה והנדסה,1
זימבבואה,"עובדי תעשייה, בנייה ומזון",2
זימבבואה,"שרותים, מסחר,שיווק",1
זמביה,"עובדי תעשייה, בנייה ומזון",1
זמביה,רפואה ופרא-רפואה,1
טאיוואן,חשבונאות ומשפטים,1
טאיוואן,טכנולוגיה והנדסה,1
טאיוואן,מדעי הרוח והחברה,1
טאיוואן,"שרותים, מסחר,שיווק",2
טג'יקיסטאן,אמנים וספורטאים,1
טג'יקיסטאן,חינוך,1
טג'יקיסטאן,חשבונאות ומשפטים,10
טג'יקיסטאן,טכנולוגיה והנדסה,4
טג'יקיסטאן,מדעי הרוח והחברה,1
טג'יקיסטאן,"עובדי תעשייה, בנייה ומזון",5
טג'יקיסטאן,רפואה ופרא-רפואה,1
טג'יקיסטאן,"שרותים, מסחר,שיווק",8
טורקיה,אמנים וספורטאים,27
טורקיה,חינוך,46
טורקיה,חשבונאות ומשפטים,86
טורקיה,טכנולוגיה והנדסה,118
טורקיה,מדעי הרוח והחברה,38
טורקיה,"עובדי תעשייה, בנייה ומזון",31
טורקיה,רפואה ופרא-רפואה,40
טורקיה,"שרותים, מסחר,שיווק",312
יוון,אמנים וספורטאים,12
יוון,חינוך,3
יוון,חשבונאות ומשפטים,8
יוון,טכנולוגיה והנדסה,10
יוון,מדעי הרוח והחברה,4
יוון,"עובדי תעשייה, בנייה ומזון",3
יוון,רפואה ופרא-רפואה,3
יוון,"שרותים, מסחר,שיווק",28
יפן,אמנים וספורטאים,2
יפן,חינוך,4
יפן,חשבונאות ומשפטים,2
יפן,טכנולוגיה והנדסה,3
יפן,מדעי הרוח והחברה,6
יפן,"עובדי תעשייה, בנייה ומזון",1
יפן,"שרותים, מסחר,שיווק",5
לוכסמבורג,אמנים וספורטאים,2
לוכסמבורג,חשבונאות ומשפטים,5
לוכסמבורג,מדעי הרוח והחברה,1
לוכסמבורג,"עובדי תעשייה, בנייה ומזון",1
לוכסמבורג,רפואה ופרא-רפואה,1
לוכסמבורג,"שרותים, מסחר,שיווק",4
לטביה,אמנים וספורטאים,34
לטביה,חינוך,31
לטביה,חשבונאות ומשפטים,99
לטביה,טכנולוגיה והנדסה,116
לטביה,מדעי הרוח והחברה,22
לטביה,"עובדי תעשייה, בנייה ומזון",28
לטביה,רפואה ופרא-רפואה,31
לטביה,"שרותים, מסחר,שיווק",79
ליטא,אמנים וספורטאים,21
ליטא,חינוך,12
ליטא,חשבונאות ומשפטים,54
ליטא,טכנולוגיה והנדסה,63
ליטא,מדעי הרוח והחברה,8
ליטא,"עובדי תעשייה, בנייה ומזון",10
ליטא,רפואה ופרא-רפואה,18
ליטא,"שרותים, מסחר,שיווק",39
ליכטנשטיין,רפואה ופרא-רפואה,1
מאוריציוס,חשבונאות ומשפטים,1
מאוריציוס,טכנולוגיה והנדסה,1
מאוריציוס,"שרותים, מסחר,שיווק",2
מוזמביק,חשבונאות ומשפטים,1
מוזמביק,מדעי הרוח והחברה,1
מולדובה,אמנים וספורטאים,52
מולדובה,חינוך,63
מולדובה,חשבונאות ומשפטים,119
מולדובה,טכנולוגיה והנדסה,149
מולדובה,מדעי הרוח והחברה,22
מולדובה,"עובדי תעשייה, בנייה ומזון",104
מולדובה,רפואה ופרא-רפואה,56
מולדובה,"שרותים, מסחר,שיווק",199
מונגוליה,חשבונאות ומשפטים,1
מונטנגרו,אמנים וספורטאים,3
מונטנגרו,חינוך,2
מונטנגרו,חשבונאות ומשפטים,10
מונטנגרו,טכנולוגיה והנדסה,22
מונטנגרו,מדעי הרוח והחברה,2
מונטנגרו,"עובדי תעשייה, בנייה ומזון",1
מונטנגרו,רפואה ופרא-רפואה,1
מונטנגרו,"שרותים, מסחר,שיווק",10
מונקו,אמנים וספורטאים,1
מונקו,חשבונאות ומשפטים,2
מונקו,טכנולוגיה והנדסה,6
מונקו,רפואה ופרא-רפואה,1
מונקו,"שרותים, מסחר,שיווק",5
מלטה,חינוך,1
מלטה,טכנולוגיה והנדסה,3
מלטה,"עובדי תעשייה, בנייה ומזון",3
מלטה,רפואה ופרא-רפואה,1
מלטה,"שרותים, מסחר,שיווק",4
מצרים,חשבונאות ומשפטים,1
מצרים,רפואה ופרא-רפואה,2
מצרים,"שרותים, מסחר,שיווק",2
מקדוניה,חשבונאות ומשפטים,1
מקדוניה,טכנולוגיה והנדסה,1
מקדוניה,רפואה ופרא-רפואה,1
מקדוניה,"שרותים, מסחר,שיווק",1
מקסיקו,אמנים וספורטאים,75
מקסיקו,חינוך,78
מקסיקו,חשבונאות ומשפטים,72
מקסיקו,טכנולוגיה והנדסה,63
מקסיקו,מדעי הרוח והחברה,32
מקסיקו,"עובדי תעשייה, בנייה ומזון",32
מקסיקו,רפואה ופרא-רפואה,100
מקסיקו,"שרותים, מסחר,שיווק",205
מרוקו,אמנים וספורטאים,6
מרוקו,חינוך,7
מרוקו,חשבונאות ומשפטים,13
מרוקו,טכנולוגיה והנדסה,3
מרוקו,"עובדי תעשייה, בנייה ומזון",10
מרוקו,רפואה ופרא-רפואה,8
מרוקו,"שרותים, מסחר,שיווק",79
מרטניק,טכנולוגיה והנדסה,1
מרטניק,רפואה ופרא-רפואה,1
מרטניק,"שרותים, מסחר,שיווק",3
נורבגיה,אמנים וספורטאים,1
נורבגיה,חינוך,2
נורבגיה,חשבונאות ומשפטים,2
נורבגיה,טכנולוגיה והנדסה,4
נורבגיה,מדעי הרוח והחברה,5
נורבגיה,"עובדי תעשייה, בנייה ומזון",1
נורבגיה,רפואה ופרא-רפואה,3
נורבגיה,"שרותים, מסחר,שיווק",4
ניגריה,טכנולוגיה והנדסה,1
ניגריה,"שרותים, מסחר,שיווק",2
ניו-זילנד,אמנים וספורטאים,2
ניו-זילנד,חינוך,4
ניו-זילנד,חשבונאות ומשפטים,8
ניו-זילנד,טכנולוגיה והנדסה,7
ניו-זילנד,מדעי הרוח והחברה,3
ניו-זילנד,"עובדי תעשייה, בנייה ומזון",1
ניו-זילנד,רפואה ופרא-רפואה,1
ניו-זילנד,"שרותים, מסחר,שיווק",5
נמיביה,אמנים וספורטאים,1
נמיביה,רפואה ופרא-רפואה,1
נמיביה,"שרותים, מסחר,שיווק",3
נפאל,מדעי הרוח והחברה,1
נפאל,"עובדי תעשייה, בנייה ומזון",1
נפאל,"שרותים, מסחר,שיווק",1
סוריה,"עובדי תעשייה, בנייה ומזון",1
סין,אמנים וספורטאים,4
סין,חינוך,9
סין,חשבונאות ומשפטים,11
סין,טכנולוגיה והנדסה,10
סין,מדעי הרוח והחברה,12
סין,"עובדי תעשייה, בנייה ומזון",2
סין,רפואה ופרא-רפואה,4
סין,"שרותים, מסחר,שיווק",27
סינגפור,אמנים וספורטאים,1
סינגפור,חינוך,5
סינגפור,חשבונאות ומשפטים,11
סינגפור,טכנולוגיה והנדסה,8
סינגפור,מדעי הרוח והחברה,3
סינגפור,"עובדי תעשייה, בנייה ומזון",3
סינגפור,רפואה ופרא-רפואה,2
סינגפור,"שרותים, מסחר,שיווק",9
סלובניה,אמנים וספורטאים,2
סלובניה,חשבונאות ומשפטים,7
סלובניה,טכנולוגיה והנדסה,6
סלובניה,רפואה ופרא-רפואה,2
סלובניה,"שרותים, מסחר,שיווק",6
סלובקיה,אמנים וספורטאים,1
סלובקיה,חינוך,4
סלובקיה,חשבונאות ומשפטים,4
סלובקיה,טכנולוגיה והנדסה,8
סלובקיה,מדעי הרוח והחברה,6
סלובקיה,"עובדי תעשייה, בנייה ומזון",3
סלובקיה,רפואה ופרא-רפואה,2
סלובקיה,"שרותים, מסחר,שיווק",4
ספרד,אמנים וספורטאים,33
ספרד,חינוך,32
ספרד,חשבונאות ומשפטים,82
ספרד,טכנולוגיה והנדסה,63
ספרד,מדעי הרוח והחברה,30
ספרד,"עובדי תעשייה, בנייה ומזון",14
ספרד,רפואה ופרא-רפואה,37
ספרד,"שרותים, מסחר,שיווק",132
סרביה,אמנים וספורטאים,6
סרביה,חינוך,1
סרביה,חשבונאות ומשפטים,11
סרביה,טכנולוגיה והנדסה,42
סרביה,מדעי הרוח והחברה,6
סרביה,"עובדי תעשייה, בנייה ומזון",5
סרביה,רפואה ופרא-רפואה,5
סרביה,"שרותים, מסחר,שיווק",26
סרי לנקה,חשבונאות ומשפטים,1
עיראק,חשבונאות ומשפטים,1
עיראק,טכנולוגיה והנדסה,2
עיראק,"שרותים, מסחר,שיווק",1
פולין,אמנים וספורטאים,16
פולין,חינוך,17
פולין,חשבונאות ומשפטים,24
פולין,טכנולוגיה והנדסה,33
פולין,מדעי הרוח והחברה,18
פולין,"עובדי תעשייה, בנייה ומזון",10
פולין,רפואה ופרא-רפואה,9
פולין,"שרותים, מסחר,שיווק",49
פולינזיה הצרפתית,אמנים וספורטאים,2
פולינזיה הצרפתית,חינוך,1
פולינזיה הצרפתית,טכנולוגיה והנדסה,1
פולינזיה הצרפתית,מדעי הרוח והחברה,1
פולינזיה הצרפתית,"שרותים, מסחר,שיווק",3
פורטו ריקו,"עובדי תעשייה, בנייה ומזון",1
פורטוגל,אמנים וספורטאים,3
פורטוגל,חשבונאות ומשפטים,9
פורטוגל,טכנולוגיה והנדסה,9
פורטוגל,מדעי הרוח והחברה,5
פורטוגל,"עובדי תעשייה, בנייה ומזון",9
פורטוגל,רפואה ופרא-רפואה,3
פורטוגל,"שרותים, מסחר,שיווק",24
פיליפינים,אמנים וספורטאים,1
פיליפינים,חינוך,2
פיליפינים,חשבונאות ומשפטים,2
פיליפינים,טכנולוגיה והנדסה,3
פיליפינים,"עובדי תעשייה, בנייה ומזון",2
פיליפינים,רפואה ופרא-רפואה,1
פיליפינים,"שרותים, מסחר,שיווק",2
פינלנד,אמנים וספורטאים,3
פינלנד,חינוך,3
פינלנד,חשבונאות ומשפטים,11
פינלנד,טכנולוגיה והנדסה,19
פינלנד,מדעי הרוח והחברה,5
פינלנד,"עובדי תעשייה, בנייה ומזון",4
פינלנד,רפואה ופרא-רפואה,8
פינלנד,"שרותים, מסחר,שיווק",10
פנמה,אמנים וספורטאים,12
פנמה,חינוך,9
פנמה,חשבונאות ומשפטים,14
פנמה,טכנולוגיה והנדסה,20
פנמה,מדעי הרוח והחברה,7
פנמה,"עובדי תעשייה, בנייה ומזון",8
פנמה,רפואה ופרא-רפואה,13
פנמה,"שרותים, מסחר,שיווק",38
פקיסטן,"שרותים, מסחר,שיווק",2
פרגוואי,אמנים וספורטאים,5
פרגוואי,חינוך,1
פרגוואי,חשבונאות ומשפטים,7
פרגוואי,טכנולוגיה והנדסה,3
פרגוואי,מדעי הרוח והחברה,1
פרגוואי,"עובדי תעשייה, בנייה ומזון",2
פרגוואי,רפואה ופרא-רפואה,1
פרגוואי,"שרותים, מסחר,שיווק",10
פרו,אמנים וספורטאים,20
פרו,חינוך,22
פרו,חשבונאות ומשפטים,37
פרו,טכנולוגיה והנדסה,23
פרו,מדעי הרוח והחברה,9
פרו,"עובדי תעשייה, בנייה ומזון",16
פרו,רפואה ופרא-רפואה,18
פרו,"שרותים, מסחר,שיווק",68
צ'ילה,אמנים וספורטאים,54
צ'ילה,חינוך,25
צ'ילה,חשבונאות ומשפטים,47
צ'ילה,טכנולוגיה והנדסה,61
צ'ילה,מדעי הרוח והחברה,19
צ'ילה,"עובדי תעשייה, בנייה ומזון",9
צ'ילה,רפואה ופרא-רפואה,60
צ'ילה,"שרותים, מסחר,שיווק",90
צ'כיה,אמנים וספורטאים,17
צ'כיה,חינוך,3
צ'כיה,חשבונאות ומשפטים,36
צ'כיה,טכנולוגיה והנדסה,38
צ'כיה,מדעי הרוח והחברה,8
צ'כיה,"עובדי תעשייה, בנייה ומזון",7
צ'כיה,רפואה ופרא-רפואה,5
צ'כיה,"שרותים, מסחר,שיווק",27
צרפת,אמנים וספורטאים,707
צרפת,חינוך,853
צרפת,חשבונאות ומשפטים,1956
צרפת,טכנולוגיה והנדסה,1235
צרפת,מדעי הרוח והחברה,476
צרפת,"עובדי תעשייה, בנייה ומזון",826
צרפת,רפואה ופרא-רפואה,1887
צרפת,"שרותים, מסחר,שיווק",5914
קובה,אמנים וספורטאים,10
קובה,חינוך,18
קובה,חשבונאות ומשפטים,24
קובה,טכנולוגיה והנדסה,25
קובה,מדעי הרוח והחברה,9
קובה,"עובדי תעשייה, בנייה ומזון",6
קובה,רפואה ופרא-רפואה,21
קובה,"שרותים, מסחר,שיווק",36
קולומביה,אמנים וספורטאים,45
קולומביה,חינוך,31
קולומביה,חשבונאות ומשפטים,66
קולומביה,טכנולוגיה והנדסה,59
קולומביה,מדעי הרוח והחברה,20
קולומביה,"עובדי תעשייה, בנייה ומזון",19
קולומביה,רפואה ופרא-רפואה,52
קולומביה,"שרותים, מסחר,שיווק",138
קונגו,"שרותים, מסחר,שיווק",2
קוסטה ריקה,אמנים וספורטאים,10
קוסטה ריקה,חינוך,4
קוסטה ריקה,חשבונאות ומשפטים,8
קוסטה ריקה,טכנולוגיה והנדסה,12
קוסטה ריקה,מדעי הרוח והחברה,4
קוסטה ריקה,"עובדי תעשייה, בנייה ומזון",1
קוסטה ריקה,רפואה ופרא-רפואה,12
קוסטה ריקה,"שרותים, מסחר,שיווק",21
קוריאה הדרומית,חינוך,2
קוריאה הדרומית,טכנולוגיה והנדסה,3
קוריאה הדרומית,מדעי הרוח והחברה,3
קוריאה הדרומית,"עובדי תעשייה, בנייה ומזון",1
קוריאה הדרומית,"שרותים, מסחר,שיווק",2
קזחסטאן,אמנים וספורטאים,43
קזחסטאן,חינוך,60
קזחסטאן,חשבונאות ומשפטים,138
קזחסטאן,טכנולוגיה והנדסה,203
קזחסטאן,מדעי הרוח והחברה,24
קזחסטאן,"עובדי תעשייה, בנייה ומזון",107
